id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20557496,UgyXduin6xbJlHNNLKd4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@ykkang4406,"뱍수현 자네도 처자앞에선 당당한체 하겠지 ,",2021-07-24 04:18:02,2021-07-24 04:18:02,0,,False
20557495,Ugz-BRxLqcqYhmvrx-l4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@바다-q2d7s,내자식이 그런 지옥에 있었다고 생각하니 숨이 멈추는듯 공포스럽습니다,2021-07-24 04:18:03,2021-07-24 04:18:03,2,,False
20557494,Ugytv2G2RE9Sa3UIvLV4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@버바왓슨-m3y,내가알기로는 우리나라아직 사형제도가있는걸로아는데 ᆢ이번참사에관련된 청와대 부터 관련자들을모조리 한번에 이제도를적용하는게어떨까싶다 에~라이 ㄱㅅㄲ보다못한 축생들아ᆢ,2021-07-24 04:18:12,2021-07-24 04:18:12,0,,False
20557493,UgyZ45kNlFWy592zNqR4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@이태선-i7z,간신도 AAA 급 간신이네 부끄럽지도 않냐 국민이 멍청들이냐,2021-07-24 04:18:16,2021-07-24 04:18:16,0,,False
20557492,UgzRCI1B_tOGflLMY2t4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@이태선-i7z,박수현 챙피해서 어떻게 국민들 대하냐~,2021-07-24 04:19:35,2021-07-24 04:19:35,0,,False
20557491,UgwhYcnipbtKvwCTNjB4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@오기봉-j7b,서욱이가 원래 못난친구가 아닌데,2021-07-24 04:19:51,2021-07-24 04:19:51,0,,False
20557490,Ugwlpr72li-gF8EAmbt4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@youngjys854,서욱 국민과 군인에게 사죄하고 속히 사퇴하라.,2021-07-24 04:19:59,2021-07-24 04:19:59,3,,False
20557489,UgysvXsvnkhUyckN-1R4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@감생이의외출,참 기가차고 코가 찰 일이로다 위선들 다 썪어 문드러졌네요 불쌍한 국민들 어쩔할까 이일을 다 내려온나 .,2021-07-24 04:21:00,2021-07-24 04:21:00,2,,False
20557488,Ugw8joiph5hKp0_fe_h4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@이상훈-e2v,한심한대변인 닭살,2021-07-24 04:23:39,2021-07-24 04:23:39,0,,False
20557487,UgybrqyUtzedGff1rbB4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@옥로향심,들어보니 정말 역겨워서 도저히 참을수가 없네. 이간신배 같은 인간들아. 개통수는 불어도 시간은 흘러가고 있다. 이것들아~~,2021-07-24 04:23:49,2021-07-24 04:23:49,0,,False
20557486,Ugy4MT3DJvStO0l3jxh4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@samhyeonjeong164,1977년 병장제대 예비역장병으로 별사탕먹어봤습니다,2021-07-24 04:24:51,2021-07-24 04:24:51,1,,False
20557485,UgzAE5lVFgRlSJpwJwt4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@킹또꼬,"에구!감투쓸못되는의인들이!능력도없고,현실감도없으니.그럴수밖에!젯밥에만신경쓰는인가들이여!",2021-07-24 04:27:16,2021-07-24 04:27:16,0,,False
20557484,Ugy-BMn4FYPfI5SQPkx4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@김대훈-m5h,'이 기붕씨'가 생각 나는것은 뭐지!?,2021-07-24 04:29:47,2021-07-24 04:29:47,1,,False
20557483,UgwInA0VBqiYo1MQuJB4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@성현모-c8j,"서욱아! 옷벗어라!너!육사출신 맞어,니!선배들얼굴에 똥칠하냐",2021-07-24 04:30:16,2021-07-24 04:30:16,0,,False
20557482,Ugw-DZo8q6GQSIoj8qt4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@Chuunghae,"지휘관은 도대체 무엇했나. 위기대책도 없고 판단력도 떨어진 지휘관, 무능한 관리, 대통령 아부만하고 입만 나부렁거리는 너희들, 바다에 빠지면 입만 동동 뜨고 살려달라고 할것이다.",2021-07-24 04:30:24,2021-07-24 04:30:24,0,,False
20557481,UgxztnUQ_mJFN5lLJ_J4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@임-p1r,문재인 이재명 탄핵 ~~사기꾼들,2021-07-24 04:30:31,2021-07-24 04:30:31,0,,False
20557480,Ugw15-IGM7CrW-c7P4R4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@오갑용-u5s,국방부 장관이 청해부대 장병에게 위로 선물이 고래밥과자라고 바다에서 아파 죽어서 고래밥 되라는 것이 아닌가요,2021-07-24 04:31:33,2021-07-24 04:31:33,4,,False
20557479,UgyYhFzL4azG5gZFjTx4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@임-p1r,문재인 이 이나라에 뭘 했나,2021-07-24 04:32:14,2021-07-24 04:32:14,0,,False
20557478,UgxjoRRzrICvTdA_nVB4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@김선환-m3w,통수권자가 초딩수준이니 그부하야 어떻겠슴니까,2021-07-24 04:32:27,2021-07-24 04:32:27,0,,False
20557477,UgwQc2CgYhuP9_eb6k54AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@풍운아-m9n,누구도생각하지 못했던. 우째뉘앙스가 나뭇닢두장을 날려 실어왓다고 하지 청와대 꼬라지 하고는 자랑할걸 해라 개자식들아,2021-07-24 04:32:57,2021-07-24 04:32:57,0,,False
20557476,UgxVUIxyxEd22afkRqR4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@jhan1180,ㅆㅂ 진짜 쓰레기정권..고위공직자에 개쓰레기같은놈들만 일부러 골라서 앉히냐? 대한민국에 인물이 없는거냐? 아니면 추악한 네놈들 부정이 들킬까봐 인간같잖은놈둘만 골라서 앉히는거냐.? 진짜 욕나오네..,2021-07-24 04:33:15,2021-07-24 04:33:15,1,,False
20557734,UgwZcTcGNBPZ4z7Xoa94AaABAg.9Q9pN2_rvT09QA5RrOvmwl,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@한상덕-o6m,국민이 정신차려야 될듯이 아니라 정신 차려서 제대로 보고 살자,2021-07-24 04:34:06,2021-07-24 04:34:06,3,UgwZcTcGNBPZ4z7Xoa94AaABAg,False
20557475,UgyAGaQ5QmlY2amuWkN4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@cat-w1b,이정도면 김일성 김정은 만세 부르는 놈들과 꼭 같아요 모두 북으로 보냅시다,2021-07-24 04:34:20,2021-07-24 04:34:20,2,,False
20557474,UgyYB2trcDJ3QWtJFyZ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@winters8200,정말 역겹습니다. 정말 어떻게 그런 기발한 아이디어를 내셨는지요. 그냥 그렇게 문재인 정신으로 사세요.,2021-07-24 04:34:53,2021-07-24 04:34:53,0,,False
20557473,UgyUrBkUbhTQ25cag7Z4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@gilys3116,국방장관 이란놈 하는짓거리 국민을 개돼지로 아나! 미친정권 과자부수거리로 장난치냐! 문재인 탄핵 시켜,2021-07-24 04:35:20,2021-07-24 04:35:20,0,,False
20557472,UgxReP3wQMXuhqq3XEV4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@yongxueyin7865,과자 가져간것두 다행이다.,2021-07-24 04:36:48,2021-07-24 04:36:48,1,,False
20557471,UgxQrGS06TiNeUvmLxl4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@주원최-y5p,"김광일,,선생님,,청화대는,,여기가이북이줄아나봐요",2021-07-24 04:38:05,2021-07-24 04:38:05,0,,False
20557470,UgzJVuTmM_Dg5zKYFz94AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@이봐요-e2y,군대보낸 아들 엄마로써 너무 화나구 눈물이 나네요 절대보내구싶지이ㅡ아요,2021-07-24 04:39:28,2021-07-24 04:39:28,3,,False
20557469,UgxL2VO7xLJulC2XYB54AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@김강철-z2f,문정은이 나셨네 문수령놈,2021-07-24 04:40:37,2021-07-24 04:40:37,0,,False
20557468,UgyD_9zTxBSegnU6pJZ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@전진돌,북한대변인 한테많이 배워내요 북한에가서 김정은이 대변인 해도되겠다,2021-07-24 04:40:40,2021-07-24 04:40:40,1,,False
20557467,UgyQJIFLxIA9ES3oG_B4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@반려견-s7v,"저 ㄲ ㅌ ㄷ? 국민불통수석? 군뒷통수까기권자? 무지. 무능, 무식의 완결판? 빨리 청와대 비워라. 정통성 無",2021-07-24 04:40:43,2021-07-24 04:40:43,0,,False
20557466,UgxkoCWLRO8721AUWId4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@자갈치아지매-c9h,ㅎ ㅎ김쌤 말씀 넘~ 쨈~납니다요 ㅎ 박수현 사람요~? 이북가서 스피치 교육 받고 왔성? 목구멍 이 포도청인가?ㅉ 여자인 나도 목에 칼이 들어와도 그따위말. 못 하것다. ㅉㅉ 낮짝 뚜겁고 대단한 사내 박수현 ? 불쌍 하구만 애완견. 대깨문들 ?,2021-07-24 04:41:06,2021-07-24 04:41:06,0,,False
20557465,Ugx70k0Ymo59Sl0Zy2J4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@정정식-y8p,북한 공산주의서 그렇게합니다 비행기라고말고 수송기라고했어면좋아쓸걸,2021-07-24 04:41:22,2021-07-24 04:41:22,0,,False
20557464,UgwGooxV6wMJLwILzkV4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@염현석-u4w,ㅎ ㅎ ㅎ 김의원님 ! 아이구 저늠들이 배꼽 빠지게 웃겨 주네요! 저 미친 노무 새끼들!,2021-07-24 04:41:35,2021-07-24 04:41:35,0,,False
20557703,UgxiZ4uZuS3bIN76dfJ4AaABAg.9Q9r-n-Weix9QA6JvPBHSs,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@김성분-e9m,서욱 인간이기를 포기했나 그만망치고 내려가라,2021-07-24 04:41:45,2021-07-24 04:41:45,7,UgxiZ4uZuS3bIN76dfJ4AaABAg,False
20557462,UgyC-VbaR9PTypFCs3p4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@윤상군-k1j,저 똥별들 생각하는게 바로 저런모습이다 저런 쓰레기들이 별을달고 참 이등병 제대시켜야 한다 나쁜 개자식,2021-07-24 04:42:34,2021-07-24 04:42:34,0,,False
20557461,Ugw6bshyo-ODoUEY3VN4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@염현석-u4w,청와대가 들어가면 모두 코메디언들이 되는구나!,2021-07-24 04:42:46,2021-07-24 04:42:46,0,,False
20557459,UgxdFE9-ogVClPkbplp4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@김연남-p7h,청와대 사기꾼 집합소 이군 대가리부터,2021-07-24 04:43:30,2021-07-24 04:43:30,0,,False
20557458,UgzShE7z4ysamcPzF_h4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@염현석-u4w,두한이 성 이 죽기전에 쐬동이 하구 한번만 실력 발휘 어텃케,2021-07-24 04:45:05,2021-07-24 04:45:05,2,,False
20557457,UgxYswOhHqVDip4iMwt4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@정정식-y8p,서욱씨 과자정신차려 좌파 따라가지마라뭉둥나똑같은놈사퇴하는것이도와주는것,2021-07-24 04:45:12,2021-07-24 04:45:12,0,,False
20557717,UgwAbdLJSa-uhdPm-SR4AaABAg.9Q9qWQtrIXB9QA6loOIuol,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@임-p1r,그러게요 수십년 민주당 빠였던 내가 문재인 꼴배기 싫어 우파 지지합니다,2021-07-24 04:45:42,2021-07-24 04:45:42,4,UgwAbdLJSa-uhdPm-SR4AaABAg,False
20557593,UgwFTjnPG-wfoe08t0Z4AaABAg.9Q9wQbkmylX9QA6pusR1ET,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@김성분-e9m,간신 박수현 생긴대로 가정도 불륜가정 조강지처도 못챙기는 간신 그게말이가,2021-07-24 04:46:15,2021-07-24 04:46:15,0,UgwFTjnPG-wfoe08t0Z4AaABAg,False
20557456,Ugx2w0rDm0euRFv8aQx4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@바다-n1t,뻔뻔하고 무능하고 볼 것도없는 백치! 물러나라 제발 고개숙여 송구하단 말도 듣기 지겹다,2021-07-24 04:46:29,2021-07-24 04:46:29,0,,False
20557647,UgwR5vXWDknSd53Kh-14AaABAg.9Q9tdZQJwS_9QA78hBoflu,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@김성분-e9m,고래밥이 넘어가니 목이아픈데 서욱많이 처드시게,2021-07-24 04:48:57,2021-07-24 04:48:57,0,UgwR5vXWDknSd53Kh-14AaABAg,False
20557455,UgwTl3PM8AeNJTJIUdp4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@윤범헌-d9s,이번청와대공수작전찬사하신분옛날자유당시절어느어르니방귀를뀌니옆에있던고급관가각하시원하시게읍니다라은말이생각남니다,2021-07-24 04:51:44,2021-07-24 04:51:44,0,,False
20557454,UgxwM8Pt-ZZ9ER1xRAB4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@이모할머니,안녕하세요 박수현의윈 강동구 참 강동구나 잘보세요 무슨 문통한테 딸랑 이야! 지긋지긋 하다 이정부 빨끝낫슴 한다,2021-07-24 04:52:28,2021-07-24 04:52:28,0,,False
20557453,UgxV-pziDJA6sWPebA94AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@chcho4550,서욱ㅆl . 당신은 담부터 감기라도 걸리시면 고래밥만 드십시오.목구 녕 에 잘넘어가고 감사가 넘칠것입니다. 게다가 병도 낫겠네요,2021-07-24 04:52:46,2021-07-24 04:52:46,0,,False
20557452,Ugy3Jevaaby3mhB6NsZ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@이종남-u4w,여기가 빨갱나라냐! 곳곳에 간신배 투성이들 만 날띠네 치사하고 졸렬하다 문재인정권 탄액하자,2021-07-24 04:53:13,2021-07-24 04:53:13,0,,False
20557451,UgyZEKNaZ3vplrvy1kZ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@pyungnamlee8712,고래밥먹으라고가 아니고 고래밥이나 되라고?,2021-07-24 04:56:05,2021-07-24 04:56:05,0,,False
20557450,Ugza19U1i54cBEE5OER4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@남경락-i7d,고래밥 과자는 청와대 보내시고 농사 지을때 먹으라고 하시오,2021-07-24 04:56:46,2021-07-24 04:56:46,2,,False
20557449,Ugwn7cLeKo4nRsTD51B4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@김상곤-k8w,저런 ㆍ 사회 적응력밖에 못 가진 ㄴ 이 우쩨 높은 ㆍ자리. 올랐나 ㆍ ?,2021-07-24 04:58:12,2021-07-24 04:58:12,1,,False
20557448,UgxZexPGGjucwLOdJMB4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@유자옥-o7y,젊은이들이여 일어나라 용사를 소홀히하는국가망합니다 용사는근간의나라심줄입니다 모두 이들에게 영웅석예의로,2021-07-24 04:58:43,2021-07-24 04:58:43,0,,False
20557445,UgxjuBACJub36-Zr18Z4AaABAg,UCdp4_yTBhQmB8E339Lafzow,wbScPYBoZ9w,"[11시 김광일 쇼] 피 가래 토하는 장병에게 '고래밥 과자' 보낸 서욱 국방장관... ""국가에 헌신한 대가가 이것인가""","조선일보,조선,언론,이슈,신문,방송,뉴스,정치",@YHJeon-ur9ni,문재앙의 짜장면이나 서욱의 고래밥이나...,2021-07-24 05:03:11,2021-07-24 05:03:11,0,,False
