id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20688024,UgzD0xiKOiknQvLqrzZ4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@이선희-u6e,진짜 귀여우십니다~~ 끝까지 지치지 마시고 승리 하셔서 국민들의 삶이 나아지는 나라 만들어 주세요~~🥰🥰🥰🥰👍👍👍👍,2021-07-18 02:55:22,2021-07-18 02:55:22,33,,False
20688023,UgwplKoZoH898uVAIjJ4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@윤수짱김시옥,허재처럼 ~,2021-07-18 02:56:09,2021-07-18 02:56:09,0,,False
20688022,UgwVRIFs92Cd6rPLBp54AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@storyahn2354,이재명은 합니다!,2021-07-18 02:56:48,2021-07-18 02:56:48,21,,False
20688021,Ugx1_VAtZbnNl97mfqN4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@dkheo9783,지금 필요한 건 행정대통령! 꼭 변영과 혁신 이뤄주세요.,2021-07-18 02:57:06,2021-07-18 02:57:06,3,,False
20688020,Ugz-v_hzXoqrBcJ3_YF4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@파파야-g3c,지사님 오늘 뵈니까 넘 귀욥 제 눈엔 왜이리 인물이 훤해보이죠? 든든하고 믿음직스런 대통령이 드뎌 탄생하나요? 하루하루가 빨랑 흐르길 기대하는 요즘입니다 더운데 힘내시고 홧팅하세요!♡♡,2021-07-18 02:57:22,2021-07-18 02:59:10,3,,False
20688019,UgwRhdYh642-nrUAEcl4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@행운-g9e,소탈하시고 국민들만 생각하시는 그런 지도자가 되시길 바랍니다.,2021-07-18 02:57:24,2021-07-18 02:57:24,4,,False
20688018,UgxvUDZlWFjttWY2qSp4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@그래-w-i4t,참. 멋지게 나이들어 가시네요. 무슨 현안이든 막힘없이 답주시는 모습에 이 나라의 큰 머슴자격 충분하다 느꼈습니다,2021-07-18 02:58:27,2021-07-18 02:58:27,4,,False
20688017,Ugz5Y7ISmNpPsKbq9El4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@파리패션,좋네요,2021-07-18 02:59:08,2021-07-18 02:59:08,2,,False
20688016,UgznPZx6wMXmau8-B0J4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@이화인-n2w,멋지십니다♡,2021-07-18 02:59:39,2021-07-18 02:59:39,1,,False
20688015,Ugz8ofH9GpAVwBBZbql4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@백우-v5r,우리의 대통령이 되어주세요~!,2021-07-18 03:00:47,2021-07-18 03:00:47,7,,False
20688014,UgyDJSL0alT28j036MF4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@sarahkim2433,우와 진짜 귀엽다.🥰 이 우와 진짜 멋지다.👍 재 우와 진짜 최고다.🙌🏻 명 우와 진짜 합니다.💕,2021-07-18 03:01:11,2021-07-18 03:01:11,19,,False
20688012,UgwlPc5D7qifriznkgp4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@오드리-p8j,정치인과 탤런트는 둘다 대중의 사랑을 먹고 삶 불가능을 가능으로 만드는 사람 이재명,2021-07-18 03:01:49,2021-07-18 03:01:49,53,,False
20688013,UgwZ9rerHEvMIhQQeGR4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@대마도는조선땅,뒤에는 민주시민이 버티고 있어요 있지마세요,2021-07-18 03:01:49,2021-07-18 03:01:49,2,,False
20688011,Ugw7xkTHNOeMywmS7np4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@가람냐옹,응원합니다~,2021-07-18 03:02:58,2021-07-18 03:02:58,2,,False
20688138,Ugz-VcsMtNwZ14XeUed4AaABAg.9PvQKiLbt4s9PvUJzrbl6F,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@정선수TV,청와대 들어가면 가장 먼저 한다고 합니다.. 시행령으로,2021-07-18 03:03:38,2021-07-18 03:03:38,26,Ugz-VcsMtNwZ14XeUed4AaABAg,False
20688010,UgwiOeTpyBLw0aAtLlp4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@KISS3305,국밥보다 사이다 이재명을 원합니다! 적폐청산 마무리 해주세요.,2021-07-18 03:04:06,2021-07-18 03:04:06,0,,False
20688009,Ugxpiis9KF9IO7HuNGp4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@hisosik,갓재명 💖🌟😍👍💗✨😄 너무 짧아서 아쉽네 😁,2021-07-18 03:04:07,2021-07-18 03:04:07,2,,False
20688008,Ugyld7YPMtaArIxq8kV4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@siwho7024,칭찬은 이재명을 귀요미로 만든다😄😍,2021-07-18 03:04:12,2021-07-18 03:04:12,69,,False
20688007,Ugyaomv2mlJoV-7t9ml4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@꾸미-h9x,존경하는 이재명지사님 힘내주세요,2021-07-18 03:04:34,2021-07-18 03:04:34,1,,False
20688072,UgwCUWbvJWEVPjO7nc54AaABAg.9PvRd-hTNux9PvUVHA7fiF,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@한블리-n6f,흑백에서 칼라로...스토리 입니다,2021-07-18 03:05:10,2021-07-18 03:05:10,0,UgwCUWbvJWEVPjO7nc54AaABAg,False
20688006,Ugwjz4rNbycfscZ4vmp4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@aloha1424,지사님 귀여움 지구뿌셔 우주뿌셩 뿅뿅❤❤,2021-07-18 03:05:45,2021-07-18 03:05:45,31,,False
20688005,UgyI67Xf6gsKUMpP2t94AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@해피라이프-l3h,지지하고 응원합니다~~~,2021-07-18 03:05:49,2021-07-18 03:05:49,1,,False
20688004,UgzbUR4AjRZZ0jdHCHN4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@몽뜰-c4w,"분장하시니까 더욱 핸섬해진 외모에 편안하고 순수한 미소가 명품이십니다 ""이재명은 한다면 한다"" 대한민국에 이재명님이 계셔서 미래가 밝아 보입니다 이재명지사님 따랑합니다 홧~팅요.!",2021-07-18 03:06:08,2021-07-18 03:06:08,1,,False
20688003,UgwHySkYze4zzkaTmRd4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@darootgenius,어릴 적에는 귀엽다는 소리보다는 잘 생겼다는 소리를 듣고 싶고 나이가 들면 잘 생겼다 보나 귀엽다는 소리가 듣기 좋은가 봅니다. 허허.,2021-07-18 03:06:18,2021-07-18 03:06:18,2,,False
20688002,UgwPqyr4flraMmwXaoV4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@장금옥-d2b,이재명 화이팅! 항상 응원합니다. 정책경쟁,2021-07-18 03:07:12,2021-07-18 03:07:12,1,,False
20688001,Ugw22Y3gaG5Dl04YKct4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@갠디-o5v,지사님 꼭꼭 승리 하세요 응원 합니다,2021-07-18 03:08:22,2021-07-18 03:08:22,2,,False
20688000,UgxFBUtRDKfdL6m1VFV4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@촌고양이,부산사람 입니데이 이 재명 후보자님 과 함께 끝까지 갑니데이~~~ 홧~팅,2021-07-18 03:08:32,2021-07-18 03:08:32,65,,False
20687999,Ugz_T0yMpgHm6LLWD2p4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@Esther-dg4me,정말..귀여운 면이 있는 것 같아요,2021-07-18 03:08:46,2021-07-18 03:08:46,1,,False
20687998,UgyIetJMSuUySx3rxPN4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@피아노맨-h3c,보여지는 이미지도 매우 중요합니다. 프로필 사진 잘 찍어주세요,2021-07-18 03:08:59,2021-07-18 03:08:59,0,,False
20687997,Ugyd-Y_wmdcGvEmxkZV4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@비연풍,지사님 여가부 예산낭비 심각한데 처리 좀 부탁드립니다. 남성혐오 페미단체도..,2021-07-18 03:10:45,2021-07-18 03:10:45,0,,False
20687995,UgyM2sUjTDuTbJ0HGAF4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@조정훈-g8k,부처님 제발 서민을 위한 대통령 이재명 되길 도와주세요! 착,2021-07-18 03:13:20,2021-07-18 03:13:20,0,,False
20687994,UgxaYsFLAL_MxyXDOap4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@hawkman8596,도쿄올림픽이 한일간 감정대립의 장으로 변질되면서 일본이 가장 선호하는 윤석열에게는 악재로 작용하고 있고 일본이 가장 두려워하는 이재명에게는 호재로 작용하고 있다. 대선이 한일전의 양상으로 전개된다면 이재명의 당선은 확실하다.,2021-07-18 03:14:10,2021-07-18 03:14:10,1,,False
20687989,UgxZc6vEAdeh8IYTCoR4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@Sonata237,대전에 사는 30대 초반 청년 지지자 입니다. 지사님 유세 오실 날만 기다리고 있습니다ㅎㅎ 항상 화이팅 하시고 현명한 전략으로 꼭 20대 대통령에 당선되시길!,2021-07-18 03:15:30,2021-07-18 03:15:30,30,,False
20687988,Ugz2jr3ChS35EvsrHrF4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@현은희-l4d,가식이 없는 유쾌한 웃음 너무 좋으내요,2021-07-18 03:16:07,2021-07-18 03:16:07,1,,False
20687986,UgwJy0ojqu7-qYa7xO54AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@빛나는_아침,이재명 지사님~~~ 귀엽다~~😄😄😄,2021-07-18 03:18:16,2021-07-18 03:18:16,1,,False
20687984,UgxpICpz7mw22GaNcE94AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@영심이-v7x,이지사님 넘 귀여우세요 매력넘치세요,2021-07-18 03:19:12,2021-07-18 03:19:12,0,,False
20687982,Ugx_EYSGbAlrobe_EhV4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@아-i8y,이재명이 답이다 이재명이답이다 🤣❤❤💓💕💖👍👌🙌👋🙆💞💘💘😍❤💕💖💖👍,2021-07-18 03:19:32,2021-07-18 03:19:32,5,,False
20687981,UgzKAsrX2Rm80DqiF0J4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@최영실-q6h,진짜 볼매시네 지사님~~~~,2021-07-18 03:20:00,2021-07-18 03:20:00,0,,False
20687980,UgxHRqMqYrSYjCRxqb94AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@hnh-ze4jz,이재명 최고~~~,2021-07-18 03:20:21,2021-07-18 03:20:21,5,,False
20687979,Ugy0cF3FkerY2l2hSv54AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@사람위에사람없다-z9k,항상 건강조심하시고 힘내시고 화이팅하세요 👍 👍 👍 👍 👍,2021-07-18 03:20:29,2021-07-18 03:20:29,1,,False
20687978,UgzJdfKAWGDg_OxN_FN4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@daestongnyeon,항상 웃는 모습이 아름다우십니다. 그는 찐촛불대통령이 될 남자다.,2021-07-18 03:20:42,2021-07-18 03:20:42,1,,False
20687976,UgzJnxgKIy97TUrBQKt4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@뉴인소프트와이드펜,살면서 소액 후원금 내게 저를 움직인 정치인 이재명지사님 응원합니다 끝까지,2021-07-18 03:25:14,2021-07-18 03:25:14,5,,False
20687975,Ugy_9HrCafHx7820ptl4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@건강한오늘-f5k,지사님의 웃는모습 넘 멋져요❤,2021-07-18 03:25:25,2021-07-18 03:25:25,1,,False
20687974,Ugw_9gZk2g6togRvZ694AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@연주-x5f,응원합니다 이재명 후보자님! 갑시다 대통령! 해주세요 대통령 ~,2021-07-18 03:26:02,2021-07-18 03:26:02,4,,False
20687973,Ugxq3M0jpVcnWHxerpJ4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@oksoonno621,나라를 위해서는 이재명,2021-07-18 03:26:41,2021-07-18 03:26:41,3,,False
20687972,UgwNlT9fnLxeGnOAWOB4AaABAg,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@jennyyy6964,여유로운 웃음 보기 좋아요 멋있습니다 ~~,2021-07-18 03:27:29,2021-07-18 03:27:29,1,,False
20688125,UgxcGXTtcHp6vhTBGy14AaABAg.9PvQYL-q7TG9PvXGoHpG5A,UCNJM6dqu70Qr6VaseiW1Org,nq1JpC3avK8,이재명을 무장해제 시키는 법 #프로필촬영,"이재명,경기도청,경기도,이재명연설,이재명지사,경기도지사,경기도이재명,이재명경기도,경기도정,이재명경기도지사,라이브경기,경기도청라이브,이재명 사이다,이재명 레전드,기본소득,이재명 계곡,최배근tv,중고차,경기도 중고차",@신옥경-o1d,공감합니다 👍👍👍🙏🙏🙏,2021-07-18 03:29:24,2021-07-18 03:29:24,6,UgxcGXTtcHp6vhTBGy14AaABAg,False
