id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19694861,UgwEc-sECaHodAlXG4F4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@단감-f8v,난 누가 넘겨준지 안다 문죄인,2021-03-27 13:25:36,2021-03-27 13:25:36,0,,False
19694860,UgwOyAYA1POnyv1_YW94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@nemoprunus3042,기밀을 빼앗긴 것보다 빼앗기고 싶은 것 아닐까요? 적을 통해 현무4의 실체를 볼 줄이야...,2021-03-27 13:26:27,2021-03-27 13:26:27,0,,False
19694859,UgxUzI0QVf9idzncZHN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@레트로가이-s2x,이 사람 정말 큰일 낼 사람이네....아무렴 우리나라가 미사일 기술을 북에 넘겼을까...정말 답없는 보수주의자네...,2021-03-27 13:26:52,2021-03-27 13:26:52,0,,False
19694858,Ugz9O7Wk_sECgqekLLx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@ponbrad1143,에고 이 양반도 그저그런 유튜버가 됐구나. ㅉㅉ,2021-03-27 13:32:10,2021-03-27 13:32:10,0,,False
19694857,UgystsdlytFCnJcRNzV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@김대광-x1w,문재인 CD에 그거들어갔나본ㆍㅋ,2021-03-27 13:37:47,2021-03-27 13:37:47,0,,False
19694856,UgyZIluovmAM2iFY3t54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@후니-q9w,맞어요~ 국정원장이 누굽니까 빨갱이 박지원 아닙니까,2021-03-27 13:49:16,2021-03-27 13:49:16,0,,False
19694855,UgwTPK_QzKhXl5ZXcCl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@서요셉-r5f,북에..미사일기술.넘긴.문재인체포하라.유에스비,2021-03-27 13:58:11,2021-03-27 13:58:11,1,,False
19694854,UgxkPYsJr35G-MglO194AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@김-j5q5f,Universal serial bus 글세? 동무 수고많앗오! 바늘가는데 실않가면 더어색하지?,2021-03-27 14:02:28,2021-03-27 14:02:28,0,,False
19694853,UgxXWS01GJSoh_O5aMd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@황가영-n8e,국민세금 걷어 빨갱이들 퍼주는 대가리 뻘건것들 하는짖거리가 ㅉㅉ 김정은 똘마니들아 정신차려라,2021-03-27 14:14:15,2021-03-27 14:20:55,0,,False
19694852,UgyEiXCTbw3aSAKTgf14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@또인매,신인균 헨니메는 쟝f펑스커 하고 마이 교류 하시요,2021-03-27 14:19:20,2021-03-27 14:19:20,0,,False
19694851,UgyqQJZs45o6tVHBICR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@이원기-d7v,신인균 대표 진짜 안타깝다,2021-03-27 14:19:28,2021-03-27 14:19:28,0,,False
19694850,UgzesKoSTOm2VgcA7aN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@liamlim8634,참! 가도가도 너무가네 적당히 좀 합시다,2021-03-27 14:26:35,2021-03-27 14:28:06,0,,False
19694849,UgytVuvC0oPdvgTTlAN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@또인매,재이나 다음버네 으니보믄 옹고지 먼가 무러바라,2021-03-27 14:27:05,2021-03-27 14:27:05,0,,False
19694848,Ugx-PuoqO9_ajGM4_U94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@김진상-b5s,"빨리 조사해 봐야 합니다. 신선생님 말씀은한국 기술이 북한쪽으로 혹 유출 되었지않을까 하는 의미의 걱정 이신거죠! 만약 그럴것 같으면 큰일이 아닐수 없습니다. Kfx는물론 한국 미사일전체, 원자력 발전소 등등 모든 기술유출의 가는성을 배재 할수 없습니다.",2021-03-27 14:27:22,2021-03-27 14:27:22,0,,False
19694847,UgywBTNwSoPB12M1yXt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@또인매,재이나 다음버너 중국가믄 초니마 무슨 마린가 무러바라,2021-03-27 14:28:43,2021-03-27 14:28:43,0,,False
19694846,UgyBhWmQ0C2G4QZSLwd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@김남식-k5f,"이정도면 자유대한국민이 현,대통령 끌어내려야되는거 아닙니까? 왜 그냥있을까요? 나자신에게 되물어봅니다. ㅠ",2021-03-27 14:29:59,2021-03-27 14:32:12,0,,False
19694845,Ugw9s43rW3vlf2n-Fdx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@seungbae1065,맞는것 같습니다 현무와 같네요. 전에 현무를보면 사진검색 해보죠.,2021-03-27 14:30:54,2021-03-27 14:30:54,0,,False
19694844,UgzOwlK_PYdy2GA8I6t4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@또인매,한국도 조은 세상 아니야,2021-03-27 14:32:37,2021-03-27 14:32:37,0,,False
19694843,UgxxlxWm9t9JM8v1NLN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@지완식-r5c,미친 개들이네 넘겨준것들 모조리 잡아 죽이자 이런 도둑놈들,2021-03-27 14:36:53,2021-03-27 14:37:13,0,,False
19694841,UgydYJuT9S7k_rx8Wvt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@또인매,신인균 동무 반복 소리 마니 하꾸마,2021-03-27 14:43:01,2021-03-27 14:43:01,0,,False
19694840,UgwE7Dpmn8KebcmV9gp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@또인매,현무 보지 무슨 포,2021-03-27 14:45:46,2021-03-27 14:45:46,0,,False
19694839,Ugxn5xZ4yLihS59EGQF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@또인매,헨니메도 북조선 가야 겟쏘,2021-03-27 14:47:13,2021-03-27 14:47:13,0,,False
19694838,Ugw16QsbTqySpkcBMGJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@또인매,한국 조선 중국일본 당신 드른 어떡케 생각 하우 나는 조선 피줄 이란게 수치 스럽게 생각 함니다,2021-03-27 14:52:36,2021-03-27 14:52:36,0,,False
19694837,UgxfeloQa8h7BYgLv0F4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@김재영-i1d,온나라가 간첩들로 뒤덮었다. 빨갱이는 거짓말을 밥먹듯이 하는 짐승만도 못한 인간들이다. 이제 곧 빨갱이 세상이 되겠구나.,2021-03-27 14:56:36,2021-03-27 15:09:15,0,,False
19694836,Ugwpw4Pm1ZIwTrUZmh94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@또인매,영사미부터 터러바라,2021-03-27 15:01:28,2021-03-27 15:01:28,0,,False
19694835,Ugy-IHICWuQVbSGgn7V4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@mikyungcho,지금 이 순간 뭉가가 돼지에게 건네준 USB가 생각나는 분?,2021-03-27 15:05:33,2021-03-27 15:05:33,0,,False
19694833,Ugz0GlaEBYddCfkJJch4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@또인매,한류 무슨 한류 딴따라 전쟁나바라,2021-03-27 15:09:45,2021-03-27 15:09:45,0,,False
19694832,UgwUm4XCl0wn2kzbGk54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@또인매,내 중국 노민데 조선놈들 쌍스러워 야근머리 굴리고 딱 조선 행동하는거 와 토나올 정도다 고개다 통일 한다꼬 통일해도 조선인민 항국와서 뼈빠지게 일하고 사라야대,2021-03-27 15:15:39,2021-03-27 15:15:39,0,,False
19694831,UgzIen2Al4_JDAq5RlR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@뤼쥐뮹돩똥룡,"ㅡㅡ 현무미사일 기술도 USB에 닮아서 넘긴것이 아닐까 의심이 드네요, 원자력기술 넘기면서 같이요.ㅡㅡ",2021-03-27 15:19:32,2021-03-27 15:19:32,0,,False
19694829,UgyDjCr_TpkrD9xXdNx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@또인매,이런거 보고 안즌뱅이 춤추는 세상 이라해,2021-03-27 15:26:11,2021-03-27 15:26:11,1,,False
19694828,UgzSAlNX0F8fykd3nzV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@캡쳐마린,그것만 넘겼으면 다행이기까지 할 정도로 매국노 정권.군사기술 우리나라 세금 정보 기업삥 뜯어 넘기고 전기 유류 핵기밀 전부 넘겼을것...쳐 죽여야 하는 잡것들,2021-03-27 15:29:18,2021-03-27 15:29:18,0,,False
19694827,Ugw3qAw4TFgGMstxI2l4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@cognition-disorder,"열병식때부터 탱크고 뭐고 할거 없이 전부 이질감이 그렇게 들더니.... 결국..... Tvc 그냥 봐도 현무구만... 어디서 어떻게 넘어갔는지 , 누가 주도한것인지 뿌요이스 파일 전에 또 뭐가 있늕, 전부 확인하고 철저히 파헤쳐야 합니다. 연구원 단독으로? 말도 안되죠... 매국,반역 그냥 스파이죠. 간첩이 아니고 뭐예요",2021-03-27 15:32:48,2021-03-27 15:41:27,1,,False
19694826,UgyQoZiFMxojMpAZF-t4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@또인매,기생충 영화 그기 어째 기생충이로 그건 사기지 기생충은 직업 소개소 문화여 용역 아웃소싱 파리처럼 자격쯩 그기 너드리 합벞강도지,2021-03-27 15:33:18,2021-03-27 15:33:18,0,,False
19694825,UgwEyXoXv0UlSNs9tJp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@또인매,좀 통일 통일 하지 말라 대중국도 대만하고 통일 못 하는데 대한제국 하고 김조선 통일해 머할라고 조선놈들 정신병자 만들라꼬,2021-03-27 15:40:01,2021-03-27 15:40:01,0,,False
