id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20953935,Ugy3Wa8WFBT_lY8-wZx4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@악화가양화를구축한다,견찰들 특성 또나왔네 친일들에게 꼼짝 못하는거... 혹시 니들 친일 경찰 선배들 따라 하는거니?,2021-07-04 04:09:27,2021-07-04 04:09:27,0,,False
20953934,UgyNjC90T8tyUBLlKiF4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@myungsookkang7323,미친경비과장 태극기 부대에대해 불법해도 말한마디 안하고 있던자가 어디와서 떠들어!,2021-07-04 04:09:28,2021-07-04 04:12:28,0,,False
20953933,UgwZEo9ajC0dbXJC61J4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@pajupi,경비과장 잘못된 인간아닌가,2021-07-04 04:09:30,2021-07-04 04:09:30,0,,False
20953932,UgwShBMcJk3cmk3p86F4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@김강수-g8e,경비과장이 조선일보 장학생인가? ㅋ,2021-07-04 04:09:32,2021-07-04 04:09:32,0,,False
20953931,UgwRfYp3nLdoDu568ZV4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@다시시작-y7i,하극상? 전 총장하고 같은짓 하네,2021-07-04 04:09:42,2021-07-04 04:09:42,0,,False
20953930,UgwHHSQB3J8rd6eMKiZ4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@agency778,저 과장놈은 친일ㆍ수구왜구 생각으로 가득차 있는놈임. 비리캐내서 짤ㅈ라야 마땅함,2021-07-04 04:09:59,2021-07-04 04:09:59,0,,False
20953929,UgzumiQvmVZxWuJtAGh4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@평온한휴일,안진걸 소장님 응원합니다 검찰개혁 언론개혁을 원합니다,2021-07-04 04:10:12,2021-07-04 04:10:12,0,,False
20953928,UgwW5C4h8VqA_ahHJiZ4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@고북,안진걸소장님 화이팅. 똑소리나게 법적으로 하시는게 믿음이갑니다. 시원찮은 경찰에게 엄중 경고하시는데 정말 통쾌합니다.,2021-07-04 04:10:14,2021-07-04 04:10:14,0,,False
20953927,Ugzywx2gdk9L39Bd8ed4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@뚜뚜꼬,조선일보기자들은 날개가잇다 훨훨훨,2021-07-04 04:10:17,2021-07-04 04:10:17,0,,False
20953926,UgxclIi6pya9UN4IFPF4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@bakasary,적폐 수구꼴통이 경찰에도 많지! 어딘들 없겠어! 이것들 청소 다 하려면 제법 걸릴 거야!,2021-07-04 04:10:40,2021-07-04 04:10:40,0,,False
20953925,Ugyzq4Gtyu3T6ZE5ag94AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@양승덕-l7q,찌라시 사료먹고 ㅋㅋㅋ,2021-07-04 04:10:44,2021-07-04 04:10:44,0,,False
20953924,UgzOerV8x0UYz-4ws_l4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@랄랄라-l3n,소리가 안나는데..,2021-07-04 04:10:52,2021-07-04 04:10:52,0,,False
20953923,Ugz6OwhADyFIDamxN8p4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@hasasunsa,"본인과 차명 및 가족 계좌 털어보면, 뭣들이 쏟아질랑가?ㅋㅋㅋ 함 가보자!",2021-07-04 04:11:03,2021-07-04 04:11:03,0,,False
20953922,UgylqOr-EGAtmksSyuN4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@최병관-j4z,경찰 국민보다 조선일보 호위무사대 경찰월급 조선일보에서 받으라고 합시다,2021-07-04 04:11:04,2021-07-04 04:11:04,0,,False
20953921,UgxkFA6yuXXdPCdlK454AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@ajijoha,경비과장을 집회 방해 혐의로 고소해야하지 않을까요?,2021-07-04 04:11:10,2021-07-04 04:11:37,0,,False
20953920,UgxM0LBXXudJYHYuaMF4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@dsm3816,안진걸소장님화이팅~♥,2021-07-04 04:11:11,2021-07-04 04:11:11,0,,False
20953919,UgzAjILfFGAYWaqkFAJ4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@토리들-z2o,역시 견찰! 남대문서 경비과장...좃선일보랑 무슨 관계일까? 견찰은 정부에서 조사해도 되지 않을까? 친일 태극기 부대인것같은데 파면시켜야할듯하네,2021-07-04 04:11:15,2021-07-04 04:11:15,0,,False
20953918,UgxzcHGsJosQivimaAp4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@gyra44,과거 반민특위 사무실 박살낸것도 경찰들.. 역사적으로 친일 역사가 깊은 집단이죠. 당연히 매국언론 조선일보와 우리가 남이가 하는 사이라서,2021-07-04 04:11:18,2021-07-04 04:11:18,0,,False
20953917,Ugy3zNRgF90pIDyiUhJ4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@슈가-j9e,남대문 경비과장은 조선일보에서 심어준 사람인가?,2021-07-04 04:11:31,2021-07-04 04:11:31,0,,False
20953916,UgxCQXJy9qg5Q-8kA0p4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@김천분-z1b,하치장 친일매국 좃선 국민들이 반듯이 폐간1호 하치장 쫏선 1호 하치장 쫑앙 2호 하치장 똥아 3호 폐간 시킨다,2021-07-04 04:11:33,2021-07-04 04:11:33,0,,False
20954489,UgxZetrH7CnTJywkU9l4AaABAg.9PMS5yFgjal9PMZ-GbNF27,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@eoqrz5285,갱상도네 과잉에는 꼭끼네 지들 카르텔 지키려니니 ㅜㅜㅜ,2021-07-04 04:11:50,2021-07-04 04:14:17,10,UgxZetrH7CnTJywkU9l4AaABAg,False
20953915,Ugzfl_ZVP7dslpvz6Vt4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@gothfpkr,경찰청 경비과장이 아니고 조선일보 경비반장이구먼,2021-07-04 04:11:54,2021-07-04 09:42:10,0,,False
20953913,UgwteexaYXBGV1hRird4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@hoppingtv6891,얼매 받앗으까잉...,2021-07-04 04:11:55,2021-07-04 04:11:55,0,,False
20953914,Ugy2TuQUo2asjNDxQQZ4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@sendusmile,"일제에 나라를팔아먹고 동족을고문학살, 성노예로 팔아넘기는데 앞장선 댓가로 지난100년동안 대를이어 부귀영화를 누리고있는 조선일보 방가일가와 동아일보 폐간시켜야한다 발행부수를속여 혈세를도둑질하면서 악의적인조작편파보도로 국민의눈과귀를속이는 반민족 역적짓을 자행해왔다 친일적폐 매국언론 조중동이 사라지는날까지 10년이든 100년이든 민주시민 멈추지말고 싸워나가야한다",2021-07-04 04:11:55,2021-07-04 04:11:55,1,,False
20953912,UgxCl3wfN1f7g9RSufR4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@rogue9682,아직도 공무원 중. 일제잔당놈. 넘많타,2021-07-04 04:12:10,2021-07-04 04:12:10,0,,False
20953911,UgzMJ2uKPPFSI6ovq6N4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@tv-sc6lv,경비계장 무궁화 3개짜리 저거 한딱가리도 안되는게 승진할라고 방송타니까 오바하는거봐 경찰 봉급이 개판이니 ㅋㅋ 집회나온가 엄청 귀찮지? ㅋㅋ,2021-07-04 04:12:11,2021-07-04 04:12:11,0,,False
20953910,UgyFMl3KZ3urPXp9RwZ4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@밈친구,뮐 새삼스레 ~남대문경비과장 나라에서 받는 녹봉보다 돼지새끼 방가가 주는 월급이 더 많다에 한표 던진다!,2021-07-04 04:12:17,2021-07-04 04:12:17,0,,False
20953909,UgzqNrKYzXVW3H60ICV4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@최재영-f4g8m,언제 남대문서 경비과장이 조선일보 경비로 취직했지?,2021-07-04 04:12:24,2021-07-04 04:12:24,0,,False
20953908,UgyuWBhgltwbAz9HyXd4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@SH_Shigol.2016.9,경찰 씹섺 그래 할짓없나? 인원몇명도 없는데 경찰 중대를 델고와서 머하는짓이고 약처먹은 경찰이가?,2021-07-04 04:12:39,2021-07-04 04:12:39,0,,False
20953907,Ugw8cG55blXCTLMSciR4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@M리모콘세상,안진걸소장님 참 대단하세요 민중의 지팡이냐 좃선의 지팡이냐 이놈들 정신나갔네,2021-07-04 04:12:52,2021-07-04 04:12:52,0,,False
20953906,Ugwl8qKoniGT4rrw_A94AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@김인순-h2s,쥴리야 엄마곁으로 가자😤😤😤,2021-07-04 04:13:17,2021-07-04 04:13:17,0,,False
20953905,UgwIrf7EBz-N2rqCR354AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@앙그레준,민주당의원 백보다 소장님이 백배낫다,2021-07-04 04:13:29,2021-07-04 04:13:29,0,,False
20953904,Ugy16gtMuPHGxgXgwk14AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@user-cw8xf8to1i,저놈도 수상하다,2021-07-04 04:13:42,2021-07-04 04:13:42,0,,False
20953902,UgwtlJmo6dNcPbUyhDN4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@sendusmile,경찰관비리를 조선일보가 모른척하고 조선일보 방가일가 비리는 경찰이 함구하고 두범죄집단이 상부상조하는거다 종로경찰서와 남대문서는 일본경시청 서울지부이다 당장 폐쇄하고 식민시대 동족고문학살 박물관으로 만들어 후세의 교훈으로삼고 민족정기를 회복해야한다,2021-07-04 04:13:46,2021-07-04 04:20:35,183,,False
20953900,UgySYLZglw-LN7A8IP54AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@홍차좋아해요,국회의원 어따 써먹냐 불러서 법적으로 대응해라 뻔뻔함도 유분수지,2021-07-04 04:14:06,2021-07-04 04:14:06,0,,False
20953899,UgxJyCO9I6ZqIG9XCKR4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@양대산맥-b1n,히야 방가 조선이 권력이 높은 모양이네 경찰이 겁나 막아주네 이거 조선일보 무서워서 살겠나,2021-07-04 04:14:14,2021-07-04 04:14:14,0,,False
20953898,Ugx8olV2Yz4iMqRcgeV4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@hoppingtv6891,경찰이나 검찰이나....ㅆㅂ...친일청산 못한게 이리 큰 업으로 돌아오네....으휴...,2021-07-04 04:14:15,2021-07-04 04:14:15,0,,False
20953896,UgxC2n7hln9mbgFUOJ14AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@세일링씨,국민이 무서움을 똑똑히 보여줘야하는 이유다.,2021-07-04 04:14:19,2021-07-04 04:14:19,0,,False
20953897,UgykwloIqIdguerEEYF4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@간달프-f9p,조선일보가 용돈좀 쥐어줬나보네. 아주 훌륭한 일을 하시는분들 건들지마라.,2021-07-04 04:14:19,2021-07-04 04:14:19,0,,False
20953895,Ugy8Su9h8hQVQS6FKG14AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@sendusmile,국민혈세 1조원을 사기언론 조중동과 ytn 한겨레등에 지원하는 세금도둑질 당장중지하고 미디어바우처법 과 최강욱의원 징벌적손해배상 조속히 시행하여 친일매국 사기언론 조중동을 폐간시켜야한다,2021-07-04 04:14:29,2021-07-04 04:14:29,1,,False
20953894,UgwVBbTFnYHllC8jYHB4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@psleemi,저놈도 조선일보 하수인인가?,2021-07-04 04:14:55,2021-07-04 04:14:55,0,,False
20953893,Ugwv9CrKgS2OH8SkxlR4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@김창곤-o7z,아직도..조.중.동. .신문보는사람있나요..쓰레기 .일본앞잡이새기들...논설하는곳. .쓰레기신문..뿐리딩,2021-07-04 04:15:05,2021-07-04 04:15:05,0,,False
20953892,UgzJalDjsZw2szNzPSN4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@ysinah361,조.중.동은.. 한국에 존재해선 안될 언론사들입니다..특히 조작일보.. 이 쓰레기 같은 언론사는..반드시 폐지 시켜야 합니다..,2021-07-04 04:15:10,2021-07-04 04:15:10,0,,False
20953891,Ugwzcy0qQ0OYs1lyQol4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@홍당무홍당무-k1x,세금받아서 조선일보 비호하고 랄지 하네... 에효..폐간이 답이다..,2021-07-04 04:15:25,2021-07-04 04:15:25,0,,False
20953890,Ugx-2ji1tBAyX7gxrkt4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@김복수-m6l,경찰이 좃선 닐보 종업원이냐?,2021-07-04 04:15:27,2021-07-04 04:15:27,0,,False
20953889,UgzY72JokoloiVaMEUN4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@karin996,남대문서는 조선일보 경비팀이나,2021-07-04 04:15:28,2021-07-04 04:15:28,0,,False
20953888,UgxW9JPz0yqn3Ac7vL14AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@alcheong1569,조선일보 꼬봉이구만......,2021-07-04 04:15:32,2021-07-04 04:15:32,0,,False
20953887,UgzZVTmjPn2GlBmAP8d4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@단죄청년,"대한민국을 좀먹는 가장 악한 힘, ""조선일보""",2021-07-04 04:15:42,2021-07-04 04:15:42,0,,False
20953885,UgxjwcIIG9nIvXmCB554AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@야야-d4f,돈이좋긴하구나 경찰들 윤도리출마식때 에구,2021-07-04 04:15:47,2021-07-04 04:15:47,0,,False
20953886,UgzaBx5cG_6avZ5KFRF4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@shinesun4295,좌파꼴통들 얼마받고 모였나?,2021-07-04 04:15:47,2021-07-04 04:15:47,0,,False
20953884,UgxFnvyhBre_kJLMzIN4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@김인순-h2s,안진걸 소장님👍👍👍👍👍👍👍👍👍👍,2021-07-04 04:15:48,2021-07-04 04:15:48,0,,False
20953883,UgxUSCqHn-8hZSmLEpp4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@일시일종-t6k,이런 빨갱이들 내년에 다 북송택배하자,2021-07-04 04:15:53,2021-07-04 04:15:53,0,,False
20953880,Ugy_hMJDrwXTHzWf6pd4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@바람상쾌한바람이,"사기꾼 장모 사기꾼 윤석열 사기꾼 마누라 사기꾼 정치검사 사기꾼 경찰,사기꾼 짭새들,사기꾼 모두 쓰레기 🗑통으로",2021-07-04 04:16:12,2021-07-04 04:16:12,0,,False
20953881,UgzAV9kbg0sn8jODVbF4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@atemp298,햐 수꼴들 애쓴다,2021-07-04 04:16:12,2021-07-04 04:16:12,0,,False
20953882,UgwkAb_bwOm0xD9LnYF4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@akoreanman,남대문 서장 당장 경질하세요! 경비과장 포함해서!,2021-07-04 04:16:12,2021-07-04 04:16:12,1,,False
20953879,UgzksFliwBONDauThOF4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@오날아,뭐 받은거 있나? 뒤가 구린가? 조사 해봐야 하는건가?,2021-07-04 04:16:28,2021-07-04 04:16:28,0,,False
20953878,UgzuDISDQKGM0BBo48x4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@bts_allfanpark8452,ㅋㅋㅋㅋ 경비과장 뭐임? 한자리 준다고 조선일보가 약속했냐?ㅋㅋ,2021-07-04 04:16:29,2021-07-04 04:16:29,0,,False
20953877,UgynFsntBMIK4gt96wF4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@부리부리철공방,경고는 무슨 어이없네,2021-07-04 04:16:35,2021-07-04 04:16:35,0,,False
20953876,Ugybi1KxQY2lDickmbB4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@tpkts8632,조선일보 불질러버리자,2021-07-04 04:16:43,2021-07-04 04:16:43,0,,False
20954453,UgwgPDnHYFkmAuw9j_l4AaABAg.9PMSeafqhYG9PMZ_GsaRaW,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@이광진-u5s,고개 못들게 만만하게 보이면 안됍니다 ////,2021-07-04 04:16:53,2021-07-04 04:16:53,2,UgwgPDnHYFkmAuw9j_l4AaABAg,False
20953875,UgztlUtB6dWN9rv5U9h4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@sendusmile,대한민국 암덩어리 사기언론 조중동을 반드시 폐간시켜야한다 안진걸 소장님 민주시민과 민주정부의 희망이고 등불입니다 반드시 대통령 하셔서 부패사기 범죄검판사 사기언론공화국 대한민국을 바로잡아주십시오 존경합니다 응원합니다 사랑해요,2021-07-04 04:17:01,2021-07-04 04:21:19,1,,False
20953874,Ugx3-9BvPefQoezP0MZ4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@하눈-t5n,안진걸 소장님~~ 짱~*,2021-07-04 04:17:02,2021-07-04 04:17:02,0,,False
20953873,Ugwz9Lc7jHHuJaM9q3V4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@김성태-c2e,조선일보 경비과가 되었나 남대문서가 ?,2021-07-04 04:17:24,2021-07-04 04:17:24,0,,False
20953872,Ugwt3h9smXebill97-54AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@monami8231,과거에는 국민들 먹고살기 힘들어서 가방끈이 짧았지만 지금은 배울만큼 배운 국민들이기때문에 과거처럼 협박 비스무리한 공권력 집행에대해 법적 논리로 깨부수는 국민들. 이래서 대한민국 국민들이 대단한것임.,2021-07-04 04:17:26,2021-07-04 04:17:26,0,,False
20953871,Ugx3CYAyB6w_RgFMGLx4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@바람과구름-j2n,"경찰에 조선일보 표창 받고 승진한 장학생들이 많이 있다고 하던데 그것들을 짭새라고 부릅니다 적폐권력의 개가 되어 짖고, 물고 늘어지는 똥개들 경찰의 직분을 망각하고 일제시대 순사들의 행태를 보이고 있으니 썩은 경찰들을 빨리 색출 해서 쓸어버려야 경찰 조직이 제기능을 발휘 할것 이라고 봅니다",2021-07-04 04:17:28,2021-07-04 04:18:00,0,,False
20953870,UgwEQpQI9_syer-BIaJ4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@자아-성찰,경비과장 들이 문제네 저번엔 종로였든가? 대학로 였든가? 하여튼 서울의소리 기자님께 무례하게 공무집행 하려던 분도 있었죠.,2021-07-04 04:17:29,2021-07-04 04:19:44,0,,False
20953869,UgzS9ElR2AhpVMdvjAh4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@임영태-d6w,조선에서 뭘 받아 먹었나!? 밥값하려고 애쓰는구나! 안진걸 소장님 고생이 많네요 어딜가도 국민보다 검찰이나 경찰이 적폐네요 두 견찰들,2021-07-04 04:17:32,2021-07-04 04:17:32,0,,False
20953868,Ugxf0v01nf4RyEHyb2Z4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@금태관-i9q,조선일보가 보안 때문에 그러면 사설 경비업체를 부르던가 왜 경찰이 저러고 있냐 시민이 잠재적 범죄자냐,2021-07-04 04:17:34,2021-07-04 04:17:34,0,,False
20953866,Ugx8stSjF4R7NEBHi5F4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@하성-t2k,남대문서 경비과장 조선일보 장학생이었네,2021-07-04 04:17:38,2021-07-04 04:17:38,0,,False
20953867,Ugwwnaqmgl-wGM7D7LB4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@겐진상의뜨거운맛,경찰도 할짓이 못되구만,2021-07-04 04:17:38,2021-07-04 04:17:38,0,,False
20953865,UgwLh8pOsLrgLgQHeUN4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,hqcowwvjXXA,남대문서 경비과장은 조선일보 앞에서 왜 이럴까요?,"민중의소리,이슈",@사수랑,상대가 아무리 잘못했어도 법적으로 공무를 수행하는 일을 비난할 필요는 없을듯요,2021-07-04 04:17:48,2021-07-04 04:17:48,0,,False
