id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21614291,UgyR6pGIcP_JP6zljol4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@bohemian7893,2030이 왜 비혼과 저출산을 선호하는지의 근본적 문제를 해결해야지 외국인 그것도 이념이 전혀다른 중국인과 조선족으로 대치한다는 발상은 바람직하지 않다고본다. 차라리 인구넘치는 중국의 속국이 되자라고 들린다.,2021-05-30 09:10:48,2021-05-30 09:10:48,0,,False
21614290,UgxvQT38ENJjymTMHtp4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@김현옥-p4x,미처가고있구나,2021-05-30 09:12:02,2021-05-30 09:12:02,0,,False
21614289,UgxOHX0ig-dsazt1wtZ4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@윤가이는귀여워,찬성자 패널 얼굴 다기억해뒀다 죽일거야,2021-05-30 09:15:10,2021-05-30 09:15:10,0,,False
21614288,UgxoiwLTxKhi6J3YCZ54AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@zoeyhayo7212,외국인관련법좀 빨리 수정하자... 나랏일하는분들 .....쫌.....,2021-05-30 09:16:02,2021-05-30 09:16:02,0,,False
21614287,UgzYNMKafZvZyIcKiJt4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@조찬현-s6i,매국노들 명단 작성해서 살인청부시키자 저런 매국노들은 죽여야한다,2021-05-30 09:16:56,2021-05-30 09:16:56,0,,False
21614286,UgwzNh_Bf1jwZJU3Bgt4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@jyyoon3214,우리가 내는 세금중공애세끼들 혜택준다고! 미친거아냐,2021-05-30 09:17:03,2021-05-30 09:17:36,0,,False
21614285,Ugx9B1VEBjBiZfgMgXV4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@오리만세,저출산 고령화에 대비해서 대한민국을 중국의 속국으로 만들겠다고 너희들은 친중매국노들이다,2021-05-30 09:19:10,2021-05-30 09:19:10,0,,False
21614284,Ugzwn2YnmyIg2lK3BIp4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@msj9637,저출산의 원인을 찾아야지 외국인에게 국적을 주는게 대한민국을 살리는거냐? 나라를 팔아 먹겠다는 거지 뭐가 다른거냐? 중국아동미성년자는 중국인 본인들보고 보호하라고해라.. 아직 우리나라 아동도 학대 받고 있는 애들 많다,2021-05-30 09:19:22,2021-05-30 09:19:22,0,,False
21614283,UgxPMGO730XHrUG0LkB4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@이미니-g2t,미치나라인가봐. 자국민보다중국인이많다면전쟁시그들이 누굴위해싸워줄까요.,2021-05-30 09:24:20,2021-05-30 09:24:20,0,,False
21614282,UgydZq3fIdUfy1eRqt14AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@떠나는배,한국에 대해 애착을 가진 사람들에게 허락해라. 잇속만 챙기려는 사람말고,2021-05-30 09:29:07,2021-05-30 09:29:07,0,,False
21614281,Ugwr5V8eyCb6PXzAxVx4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@jungan3995,이런 쓰래기같은 법안을 낸 인간 누구냐? 누구 대가리가 이렇게 쓰레기가 가득 차있는거냐?,2021-05-30 09:31:06,2021-05-30 09:31:06,0,,False
21614779,UgwWzrOtb_F8ojWVdy54AaABAg.9NuJvSuWb8y9Ny-i13lVzv,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@자유민주-w4f,댓쓸때가 아니다ㅜㅜ,2021-05-30 09:31:06,2021-05-30 09:31:06,1,UgwWzrOtb_F8ojWVdy54AaABAg,False
21614280,UgwJLqXr_8zw0bvyuxZ4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@jfkwkrj,중국인을 왜 한국이 걱정해주냐고,2021-05-30 09:31:53,2021-05-30 09:31:53,2,,False
21614279,UgxeDsY4kaCBoMzoLqN4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@jungan3995,박해정변호사 이아춤마는 저런 똥멍청이 같은 머리로 변호사라고? 미친다 진짜~,2021-05-30 09:34:18,2021-05-30 09:34:18,0,,False
21614278,Ugw57ePbmDR4ltJgwMh4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@boraju6216,참 나빠요~~이 정권~~자발적으로 중국속국 화 하고 있어요~~,2021-05-30 09:41:02,2021-05-30 09:41:02,0,,False
21614277,UgzhO3g2Jcn0iJRnxVN4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@한숨만-r6m,쓰레기 정책! 법무부 장관 파면하라,2021-05-30 09:51:53,2021-05-30 09:52:33,0,,False
21614276,UgzulPRxWYMpft9NxUB4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@kt1293,민주당 똥볼 좀 그만 차자 이러라고 180석 만들어 준거 아니다,2021-05-30 09:56:35,2021-05-30 09:56:35,0,,False
21614275,UgxMGCRlWRYA_WvyKfd4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@타도전라도,중국년놈들 거기다 중국 빠는 패널들만 모아놓고 지랄하네,2021-05-30 10:01:03,2021-05-30 10:01:03,0,,False
21614274,UgxL4nCUJn9Jzbeu_Hl4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@붉은여우꼬리,이젠 민주당 소리만 들려도 구역질이 난다.,2021-05-30 10:03:24,2021-05-30 10:03:24,0,,False
21614272,Ugx4UHJEqMePr_UsS4V4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@복덩이-w6h,미래를생각하세요후회하지마시고,2021-05-30 10:04:27,2021-05-30 10:04:27,0,,False
21614269,UgzjnQ5pOYh7DapZs9J4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@이영희-n8s3j,빨리 이정신나간정권 바꾸어야합니다,2021-05-30 10:15:26,2021-05-30 10:15:26,0,,False
21614268,UgwCPAp6p8kWCsZDzKF4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@Mrhomage,그냥월급 처받다가 뺏지 반납하고 가 아무것도 하지말고 정치는 개뿔,2021-05-30 10:17:20,2021-05-30 10:17:20,0,,False
21614267,Ugxgb8yiFuL1BdDjUJN4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@디오스-x8d,결국 우리나라 인구 적으니까 중국놈들 한국국적 그것도 이중국적 쉽게 취득하게 하겠다는 논리네 뭔 개소리야 우리나라 완전 중국에 팔아먹을려는 정권이군,2021-05-30 10:20:55,2021-05-30 10:20:55,1,,False
21614266,UgxBCQQzkGikb8YO2zh4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@bgn6814,한국인없는 한국이 한국인가?,2021-05-30 10:27:11,2021-05-30 10:27:11,1,,False
21614265,UgxBBz1ybFQPbl3OGU94AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@김상선-f5e,중국인은 빼고,2021-05-30 10:27:16,2021-05-30 10:27:16,0,,False
21614264,UgxuZnQbsQ4tBZjgdXh4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@run7863,법무부 누구야 ? 선거 때 봅시다,2021-05-30 10:27:35,2021-05-30 10:30:18,0,,False
21614263,UgyjnZVbwGotxmqr7AV4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@봄이오는소리-u7l,법 소급적용해서 중국인 모두추방하라 우리국민들에게는 불리한 법도 니들 맘대로 소급하두만,2021-05-30 10:29:07,2021-05-30 10:29:07,0,,False
21614262,Ugwg0rjYJGV1P71co-l4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@khp3300,빨리 문통 끌어내려야 하는데 참 교묘하게 탄핵집회 막고 있죠...,2021-05-30 10:29:59,2021-05-30 10:29:59,0,,False
21614261,Ugyafz8Jk-AKEYMEMKh4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@아자씨-q3n,촛불 들려 광화문에 나가야할듯 싶네요,2021-05-30 10:38:26,2021-05-30 10:38:26,0,,False
21614260,UgwNPOcG5MAbRshQoBB4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@No-pl7qe,미친,2021-05-30 10:39:18,2021-05-30 10:39:18,0,,False
21614259,UgyWYAJs6HbrXgIFKTl4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@HFLife-mtf,"걍 중국놈들 암살시켜 버리면 안되나? 이러다 나라 망하게 생겼다.,,",2021-05-30 10:39:46,2021-05-30 10:39:46,0,,False
21614258,UgyWtDN1j96eNr9AIFF4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@이진연-q9d,왜 한국을 중국우로 너겨 문재인이 문제 태통령 언제 끝남,2021-05-30 10:40:43,2021-05-30 10:40:43,0,,False
21614257,UgxXXuixTRFkM_7NnxF4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@이진연-q9d,미칫논들,2021-05-30 10:40:53,2021-05-30 10:40:53,0,,False
21614255,UgywnbjGEHyXc3VZT_l4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@SolomonsChoice,매국노들 입니다,2021-05-30 10:44:15,2021-05-30 10:44:15,0,,False
21614254,UgylxQZTZXv1_cVZGAt4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@duhwankim4305,법무부해체 국적과폐지 시급하다,2021-05-30 10:44:23,2021-05-30 10:44:23,0,,False
21614253,UgzPUr1Kjq6I3RNHNRt4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@장경숙-v7g,한마디로 그냥 지랄ㅎ고있ㄴ~~~ 그냥 중국에 대한민국을 바쳐라,2021-05-30 10:45:12,2021-05-30 10:45:12,0,,False
21614252,Ugy2HSpY7YcOoYiW_0V4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@kyddd9997,도대체 문재인 국무위원장 괴뢰새끼 왜 이러냐 미친새끼네 나는 중공이싢다 페렵새끼들 싢다,2021-05-30 10:49:06,2021-05-30 10:49:06,0,,False
21614251,UgyJDWGclJ5IKXlcnFt4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@oo165,중국은 안된다고! 공산주의 새끼들을 자국민으로 해주라고 하는게 미친대가리들이지,2021-05-30 10:51:00,2021-05-30 10:51:00,0,,False
21614250,Ugyy2X-yUK8VtRPfQjx4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@정영태-q7t,중공놈 좋와하는 더불아 차라리 니들이 중국으로 가거라 참말로 경험하지 못하 나라 만들고 있구나 모지리들,2021-05-30 10:51:52,2021-05-30 10:51:52,0,,False
21614249,Ugz-CqpEA6WEwpZRMFp4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@oo165,이런 병신같은 개정안을 졸속처리하려고 와 진짜 문재인정부 진짜 개또라이들이네,2021-05-30 10:51:57,2021-05-30 10:52:07,0,,False
21614248,Ugy_U2YAveO9yzlMP-h4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@믹스커피-o9p,법무부 개새끼들 나라를 중국에 다 넘겨라.씨발새끼들아,2021-05-30 10:52:20,2021-05-30 10:52:20,0,,False
21614247,Ugy0ZKNjTjXsafAhGjx4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@믹스커피-o9p,문재인 저거 어떻게😡😡😡,2021-05-30 10:53:58,2021-05-30 10:53:58,0,,False
21614246,UgwkZUIIyKaHHtWsR7d4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@제발좀잘생각해봐,ㅡㅡ.. 시발 진짜,2021-05-30 10:58:31,2021-05-30 10:58:31,0,,False
21614245,Ugzk6_5npa0hnW4g3A14AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@emann5740,더부러대깨들이라,2021-05-30 11:01:31,2021-05-30 11:01:31,0,,False
21614244,Ugx9uO2tKDGh96I77K14AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@iwishusthebestamen,중국인들은 세뇌되어 있어 한국 국적으로 중국 스파이짓 할것이다,2021-05-30 11:05:01,2021-05-30 11:05:01,1,,False
21614243,UgzYubrztxO0ya-3PeN4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@yeekmyung,제발 친중하지 말자 나라 망하는 길이다,2021-05-30 11:06:09,2021-05-30 11:06:09,0,,False
21614736,UgwgmxhCTNRhWzLDPph4AaABAg.9NuQvlxzrQW9NyCRz1zdnU,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@옹달샘-h8i,네이버. 국민참여입법센터 검색 들어가서 입법예고. 국적법개정안 목록찾아서 의견제출 란에 반대합니다 쓰야된답니다 만명되면 국적법개정안 입법 폐지된다는데 6월7일까지라는데 아직 모잘라요. 중국인을 대한민국 국민만드는게 해법인가 선거표가 필요한가,2021-05-30 11:22:22,2021-05-30 19:48:01,7,UgwgmxhCTNRhWzLDPph4AaABAg,False
21614764,Ugx9spRcNvyRI9128FV4AaABAg.9NuLXsu7AFw9NyD2xq3aBc,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@옹달샘-h8i,네이버에 국민참여입법센터 검색 들어가서 입법예고 국적법개정안 목록찾아서 의견제출 란에 반대합니다 쓰야된답니다. 반대 만명되면 국적법개정안 입법 폐지된다는데 6월7일까지인데 아직 6천명. 호주는 지금 중국몽.돈 경제 침략 전쟁중. Kbs 프로그램 창. 호주.중국에맞서다. 한번보셈.,2021-05-30 11:27:41,2021-05-30 20:02:56,1,Ugx9spRcNvyRI9128FV4AaABAg,False
21614660,UgzR2vKSEAuhxewhzGl4AaABAg.9Nuh5ZoKYTx9NyDKIuC_QC,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@옹달샘-h8i,네이버. 국민참여입법센터 검색 들어가서 입법예고 국적법개정안 목록찾아서 의견제출 란에 목록7번째? 반대합니다 쓰야된답니다. 만명되면 국적법개정안 입법 폐지된다는데 6월7일까지인데 아직 6천명. 저출산고령화해결방법이 중국인을 대한민국 국민만드는게 해법인가. 선거표가 필요한가.,2021-05-30 11:30:03,2021-05-30 20:21:43,0,UgzR2vKSEAuhxewhzGl4AaABAg,False
21614576,Ugxshf-zwyM8fQQJwKJ4AaABAg.9NvEpU_kGTa9NyDZOdw5Ck,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@옹달샘-h8i,국회의원 숫자 국힘당이 과반수이상. 법바꿔야,2021-05-30 11:32:07,2021-05-30 11:32:07,0,Ugxshf-zwyM8fQQJwKJ4AaABAg,False
21614242,UgxB8-Y9JJO6RPFeDzZ4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@김학신-n9r,그냥 중국과 통일하자,2021-05-30 11:32:47,2021-05-30 11:32:47,0,,False
21614647,UgxqQnn7Xl7k0itDuPJ4AaABAg.9NulejqpHNQ9NyDij2CLUw,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@옹달샘-h8i,네이버. 국민참여입법센터 검색 입법예고. 들어가서 국적법개정안 목록찾아서 의견제출란에 반대의견 . 만명되면 국적법개정안 입법 폐지된다는데 6월7일까지인데 아직 6천명,2021-05-30 11:33:31,2021-05-30 19:59:56,0,UgxqQnn7Xl7k0itDuPJ4AaABAg,False
21614626,Ugz7O8Vmlx2W9GXdqY54AaABAg.9NutIjGTUl39NyDqsHatpb,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@옹달샘-h8i,네이버에서 국민참여입법센터 검색 들어가서 입법예고 에서 국적법개정안 목록찾아서 의견제출란에 반대의견. 만명되면 국적법개정안 입법 폐지된다는데 6월7일까지.,2021-05-30 11:34:38,2021-05-30 20:02:03,0,Ugz7O8Vmlx2W9GXdqY54AaABAg,False
21614241,UgygWPkXdpsPRNEBS_h4AaABAg,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@정재수-w2e,이거 도대체 어떤 개미친새키가 의견내냣 니들이 제정신이가 아예 나라자체을 들어받쳐라 이매국노 ㄱㅎㄹㅅㄱㅈ같은것들아 아예 난민도받고 테러리스트도 국적주고 살인 강간범 국가구분없이 시원하게 다 한국인하자 ㅅㅂㄴ들아,2021-05-30 11:35:57,2021-05-30 11:35:57,0,,False
21614676,UgzFU4K74JuFRg7UmaN4AaABAg.9Nuf-RqiG1o9NyE-jK03ZS,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@옹달샘-h8i,네이버. 국민참여입법센터 검색 들어가서 입법예고. 국적법개정안 목록찾아서 의견제출 란에 반대합니다.쓰야. 반대 만명되면 국적법개정안 입법 폐지된다는데 6월7일까지,2021-05-30 11:35:59,2021-06-02 00:16:19,1,UgzFU4K74JuFRg7UmaN4AaABAg,False
21614752,Ugzby4Rd44WVpQTi8oJ4AaABAg.9NuN8Iz0yzg9NyEUxRcLba,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@옹달샘-h8i,일대일로 사업. 중국몽.중국돈투자. 지금 호주는 중국과 경제침략전쟁중. Kbs 창. 호주.중국에맞서다 티비프로그램한번보셈.,2021-05-30 11:40:15,2021-05-30 11:40:15,1,Ugzby4Rd44WVpQTi8oJ4AaABAg,False
21614495,UgztGLzwNckLIjlZ86h4AaABAg.9NvnBS3fw4A9NyEzm95k0v,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@옹달샘-h8i,네이버. 국민참여입법센터 검색 들어가서 입법예고 국적법개정안 목록찾아서 의견제출 란에 반대합니다 쓰야된답니다 만명되면 국적법개정안 입법 폐지된다는데 6월7일까지인데 아직 6천명. 중국인을 대한민국 국민만드는게 해법인가 선거표가 필요한가. 누구머리에서 나온건가,2021-05-30 11:44:35,2021-05-30 20:13:35,0,UgztGLzwNckLIjlZ86h4AaABAg,False
21614611,UgyMno3OuJzXyGKbFtZ4AaABAg.9Nuyq5SUv3n9NyF64QrgcF,UCHBvfByzuzamrZiL398jopQ,YwgBiAWRJhk,"'신고'만 해도 한국인, 수혜 95%는 중국인?…반대 청원 30만명","[영상] '신고'만 해도 한국인,수혜 95%는 중국인?…반대 청원 30만명",@옹달샘-h8i,중국몽.진짜 속국되려하나.,2021-05-30 11:45:35,2021-05-30 11:45:35,0,UgyMno3OuJzXyGKbFtZ4AaABAg,False
